,銘柄番号,終値,0,1
88081,,,6703.0,1607.0
88082,,,6703.0,1619.0
88083,,,6703.0,1606.0
88084,,,6703.0,1613.0
88085,,,6703.0,1625.0
88086,,,6703.0,1602.0
88087,,,6703.0,1585.0
88088,,,6703.0,1602.0
88089,,,6703.0,1563.0
88090,,,6703.0,1518.0
88091,,,6703.0,1473.0
88092,,,6703.0,1461.0
88093,,,6703.0,1459.0
88094,,,6703.0,1417.0
88095,,,6703.0,1408.0
88096,,,6703.0,1412.0
88097,,,6703.0,1425.0
88098,,,6703.0,1449.0
88099,,,6703.0,1455.0
88100,,,6703.0,1452.0
88101,,,6703.0,1456.0
88102,,,6703.0,1457.0
88103,,,6703.0,1476.0
88104,,,6703.0,1482.0
88105,,,6703.0,1493.0
88106,,,6703.0,1478.0
88107,,,6703.0,1463.0
88108,,,6703.0,1436.0
88109,,,6703.0,1442.0
88110,,,6703.0,1455.0
88111,,,6703.0,1437.0
88112,,,6703.0,1424.0
88113,,,6703.0,1429.0
88114,,,6703.0,1461.0
88115,,,6703.0,1474.0
88116,,,6703.0,1461.0
88117,,,6703.0,1465.0
88118,,,6703.0,1442.0
88119,,,6703.0,1416.0
88120,,,6703.0,1439.0
88121,,,6703.0,1433.0
88122,,,6703.0,1392.0
88123,,,6703.0,1384.0
88124,,,6703.0,1409.0
88125,,,6703.0,1382.0
88126,,,6703.0,1392.0
88127,,,6703.0,1411.0
88128,,,6703.0,1408.0
88129,,,6703.0,1398.0
88130,,,6703.0,1409.0
88131,,,6703.0,1424.0
88132,,,6703.0,1403.0
88133,,,6703.0,1423.0
88134,,,6703.0,1428.0
88135,,,6703.0,1428.0
88136,,,6703.0,1417.0
88137,,,6703.0,1435.0
88138,,,6703.0,1439.0
88139,,,6703.0,1425.0
88140,,,6703.0,1433.0
88141,,,6703.0,1464.0
88142,,,6703.0,1449.0
88143,,,6703.0,1448.0
88144,,,6703.0,1470.0
88145,,,6703.0,1476.0
88146,,,6703.0,1477.0
88147,,,6703.0,1480.0
88148,,,6703.0,1488.0
88149,,,6703.0,1492.0
88150,,,6703.0,1494.0
88151,,,6703.0,1502.0
88152,,,6703.0,1419.0
88153,,,6703.0,1348.0
88154,,,6703.0,1347.0
88155,,,6703.0,1318.0
88156,,,6703.0,1316.0
88157,,,6703.0,1314.0
88158,,,6703.0,1324.0
88159,,,6703.0,1326.0
88160,,,6703.0,1329.0
88161,,,6703.0,1329.0
88162,,,6703.0,1318.0
88163,,,6703.0,1296.0
88164,,,6703.0,1286.0
88165,,,6703.0,1280.0
88166,,,6703.0,1267.0
88167,,,6703.0,1259.0
88168,,,6703.0,1243.0
88169,,,6703.0,1247.0
88170,,,6703.0,1268.0
88171,,,6703.0,1282.0
88172,,,6703.0,1289.0
88173,,,6703.0,1279.0
88174,,,6703.0,1264.0
88175,,,6703.0,1256.0
88176,,,6703.0,1256.0
88177,,,6703.0,1275.0
88178,,,6703.0,1263.0
88179,,,6703.0,1253.0
88180,,,6703.0,1231.0
88181,,,6703.0,1219.0
88182,,,6703.0,1220.0
88183,,,6703.0,1208.0
88184,,,6703.0,1215.0
88185,,,6703.0,1209.0
88186,,,6703.0,1219.0
88187,,,6703.0,1211.0
88188,,,6703.0,1216.0
88189,,,6703.0,1240.0
88190,,,6703.0,1231.0
88191,,,6703.0,1211.0
88192,,,6703.0,1217.0
88193,,,6703.0,1217.0
88194,,,6703.0,1260.0
88195,,,6703.0,1252.0
88196,,,6703.0,1256.0
88197,,,6703.0,1239.0
88198,,,6703.0,1232.0
88199,,,6703.0,1241.0
88200,,,6703.0,1258.0
88201,,,6703.0,1266.0
88202,,,6703.0,1270.0
88203,,,6703.0,1261.0
88204,,,6703.0,1263.0
88205,,,6703.0,1281.0
88206,,,6703.0,1273.0
88207,,,6703.0,1289.0
88208,,,6703.0,1299.0
88209,,,6703.0,1348.0
88210,,,6703.0,1365.0
88211,,,6703.0,1379.0
88212,,,6703.0,1394.0
88213,,,6703.0,1373.0
88214,,,6703.0,1389.0
88215,,,6703.0,1403.0
88216,,,6703.0,1407.0
88217,,,6703.0,1405.0
88218,,,6703.0,1392.0
88219,,,6703.0,1350.0
88220,,,6703.0,1374.0
88221,,,6703.0,1368.0
88222,,,6703.0,1356.0
88223,,,6703.0,1364.0
88224,,,6703.0,1342.0
88225,,,6703.0,1333.0
88226,,,6703.0,1325.0
88227,,,6703.0,1322.0
88228,,,6703.0,1338.0
88229,,,6703.0,1354.0
88230,,,6703.0,1360.0
88231,,,6703.0,1385.0
88232,,,6703.0,1392.0
88233,,,6703.0,1401.0
88234,,,6703.0,1388.0
88235,,,6703.0,1383.0
88236,,,6703.0,1387.0
88237,,,6703.0,1379.0
88238,,,6703.0,1358.0
88239,,,6703.0,1360.0
88240,,,6703.0,1368.0
88241,,,6703.0,1358.0
88242,,,6703.0,1374.0
88243,,,6703.0,1409.0
88244,,,6703.0,1425.0
88245,,,6703.0,1440.0
88246,,,6703.0,1441.0
88247,,,6703.0,1489.0
88248,,,6703.0,1479.0
88249,,,6703.0,1487.0
88250,,,6703.0,1485.0
88251,,,6703.0,1493.0
88252,,,6703.0,1478.0
88253,,,6703.0,1485.0
88254,,,6703.0,1464.0
88255,,,6703.0,1473.0
88256,,,6703.0,1474.0
88257,,,6703.0,1443.0
88258,,,6703.0,1441.0
88259,,,6703.0,1399.0
88260,,,6703.0,1405.0
88261,,,6703.0,1402.0
88262,,,6703.0,1444.0
88263,,,6703.0,1467.0
88264,,,6703.0,1475.0
88265,,,6703.0,1461.0
88266,,,6703.0,1448.0
88267,,,6703.0,1419.0
88268,,,6703.0,1554.0
88269,,,6703.0,1535.0
88270,,,6703.0,1528.0
88271,,,6703.0,1552.0
88272,,,6703.0,1587.0
88273,,,6703.0,1548.0
88274,,,6703.0,1525.0
88275,,,6703.0,1512.0
88276,,,6703.0,1508.0
88277,,,6703.0,1532.0
88278,,,6703.0,1511.0
88279,,,6703.0,1542.0
88280,,,6703.0,1539.0
88281,,,6703.0,1540.0
88282,,,6703.0,1517.0
88283,,,6703.0,1491.0
88284,,,6703.0,1510.0
88285,,,6703.0,1510.0
88286,,,6703.0,1513.0
88287,,,6703.0,1544.0
88288,,,6703.0,1504.0
88289,,,6703.0,1504.0
88290,,,6703.0,1524.0
88291,,,6703.0,1547.0
88292,,,6703.0,1537.0
88293,,,6703.0,1523.0
88294,,,6703.0,1500.0
88295,,,6703.0,1522.0
88296,,,6703.0,1521.0
88297,,,6703.0,1501.0
88298,,,6703.0,1468.0
88299,,,6703.0,1475.0
88300,,,6703.0,1462.0
88301,,,6703.0,1447.0
88302,,,6703.0,1466.0
88303,,,6703.0,1384.0
88304,,,6703.0,1353.0
88305,,,6703.0,1315.0
88306,,,6703.0,1333.0
88307,,,6703.0,1340.0
88308,,,6703.0,1327.0
88309,,,6703.0,1269.0
88310,,,6703.0,1220.0
88311,,,6703.0,1227.0
88312,,,6703.0,1277.0
88313,,,6703.0,1299.0
88314,,,6703.0,6703.0
88315,,,6703.0,1636.0
88316,,,6703.0,1638.0
88317,,,6703.0,1665.0
88318,,,6703.0,1622.0
88319,,,6703.0,1626.0
88320,,,6703.0,1622.0
88321,,,6703.0,1632.0
88322,,,6703.0,1636.0
88323,,,6703.0,1635.0
88324,,,6703.0,1625.0
88325,,,6703.0,1577.0
88326,,,6703.0,1587.0
88327,,,6703.0,1607.0
88328,,,6703.0,1619.0
88329,,,6703.0,1606.0
88330,,,6703.0,1613.0
88331,,,6703.0,1625.0
88332,,,6703.0,1602.0
88333,,,6703.0,1585.0
88334,,,6703.0,1602.0
88335,,,6703.0,1563.0
88336,,,6703.0,1518.0
88337,,,6703.0,1473.0
88338,,,6703.0,1461.0
88339,,,6703.0,1459.0
88340,,,6703.0,1417.0
88341,,,6703.0,1408.0
88342,,,6703.0,1412.0
88343,,,6703.0,1425.0
88344,,,6703.0,1449.0
88345,,,6703.0,1455.0
88346,,,6703.0,1452.0
88347,,,6703.0,1456.0
88348,,,6703.0,1457.0
88349,,,6703.0,1476.0
88350,,,6703.0,1482.0
88351,,,6703.0,1493.0
88352,,,6703.0,1478.0
88353,,,6703.0,1463.0
88354,,,6703.0,1436.0
88355,,,6703.0,1442.0
88356,,,6703.0,1455.0
88357,,,6703.0,1437.0
88358,,,6703.0,1424.0
88359,,,6703.0,1429.0
88360,,,6703.0,1461.0
88361,,,6703.0,1474.0
88362,,,6703.0,1461.0
88363,,,6703.0,1465.0
88364,,,6703.0,1442.0
88365,,,6703.0,1416.0
88366,,,6703.0,1439.0
88367,,,6703.0,1433.0
88368,,,6703.0,1392.0
88369,,,6703.0,1384.0
88370,,,6703.0,1409.0
88371,,,6703.0,1382.0
88372,,,6703.0,1392.0
88373,,,6703.0,1411.0
88374,,,6703.0,1408.0
88375,,,6703.0,1398.0
88376,,,6703.0,1409.0
88377,,,6703.0,1424.0
88378,,,6703.0,1403.0
88379,,,6703.0,1423.0
88380,,,6703.0,1428.0
88381,,,6703.0,1428.0
88382,,,6703.0,1417.0
88383,,,6703.0,1435.0
88384,,,6703.0,1439.0
88385,,,6703.0,1425.0
88386,,,6703.0,1433.0
88387,,,6703.0,1464.0
88388,,,6703.0,1449.0
88389,,,6703.0,1448.0
88390,,,6703.0,1470.0
88391,,,6703.0,1476.0
88392,,,6703.0,1477.0
88393,,,6703.0,1480.0
88394,,,6703.0,1488.0
88395,,,6703.0,1492.0
88396,,,6703.0,1494.0
88397,,,6703.0,1502.0
88398,,,6703.0,1419.0
88399,,,6703.0,1348.0
88400,,,6703.0,1347.0
88401,,,6703.0,1318.0
88402,,,6703.0,1316.0
88403,,,6703.0,1314.0
88404,,,6703.0,1324.0
88405,,,6703.0,1326.0
88406,,,6703.0,1329.0
88407,,,6703.0,1329.0
88408,,,6703.0,1318.0
88409,,,6703.0,1296.0
88410,,,6703.0,1286.0
88411,,,6703.0,1280.0
88412,,,6703.0,1267.0
88413,,,6703.0,1259.0
88414,,,6703.0,1243.0
88415,,,6703.0,1247.0
88416,,,6703.0,1268.0
88417,,,6703.0,1282.0
88418,,,6703.0,1289.0
88419,,,6703.0,1279.0
88420,,,6703.0,1264.0
88421,,,6703.0,1256.0
88422,,,6703.0,1256.0
88423,,,6703.0,1275.0
88424,,,6703.0,1263.0
88425,,,6703.0,1253.0
88426,,,6703.0,1231.0
88427,,,6703.0,1219.0
88428,,,6703.0,1220.0
88429,,,6703.0,1208.0
88430,,,6703.0,1215.0
88431,,,6703.0,1209.0
88432,,,6703.0,1219.0
88433,,,6703.0,1211.0
88434,,,6703.0,1216.0
88435,,,6703.0,1240.0
88436,,,6703.0,1231.0
88437,,,6703.0,1211.0
88438,,,6703.0,1217.0
88439,,,6703.0,1217.0
88440,,,6703.0,1260.0
88441,,,6703.0,1252.0
88442,,,6703.0,1256.0
88443,,,6703.0,1239.0
88444,,,6703.0,1232.0
88445,,,6703.0,1241.0
88446,,,6703.0,1258.0
88447,,,6703.0,1266.0
88448,,,6703.0,1270.0
88449,,,6703.0,1261.0
88450,,,6703.0,1263.0
88451,,,6703.0,1281.0
88452,,,6703.0,1273.0
88453,,,6703.0,1289.0
88454,,,6703.0,1299.0
88455,,,6703.0,1348.0
88456,,,6703.0,1365.0
88457,,,6703.0,1379.0
88458,,,6703.0,1394.0
88459,,,6703.0,1373.0
88460,,,6703.0,1389.0
88461,,,6703.0,1403.0
88462,,,6703.0,1407.0
88463,,,6703.0,1405.0
88464,,,6703.0,1392.0
88465,,,6703.0,1350.0
88466,,,6703.0,1374.0
88467,,,6703.0,1368.0
88468,,,6703.0,1356.0
88469,,,6703.0,1364.0
88470,,,6703.0,1342.0
88471,,,6703.0,1333.0
88472,,,6703.0,1325.0
88473,,,6703.0,1322.0
88474,,,6703.0,1338.0
88475,,,6703.0,1354.0
88476,,,6703.0,1360.0
88477,,,6703.0,1385.0
88478,,,6703.0,1392.0
88479,,,6703.0,1401.0
88480,,,6703.0,1388.0
88481,,,6703.0,1383.0
88482,,,6703.0,1387.0
88483,,,6703.0,1379.0
88484,,,6703.0,1358.0
88485,,,6703.0,1360.0
88486,,,6703.0,1368.0
88487,,,6703.0,1358.0
88488,,,6703.0,1374.0
88489,,,6703.0,1409.0
88490,,,6703.0,1425.0
88491,,,6703.0,1440.0
88492,,,6703.0,1441.0
88493,,,6703.0,1489.0
88494,,,6703.0,1479.0
88495,,,6703.0,1487.0
88496,,,6703.0,1485.0
88497,,,6703.0,1493.0
88498,,,6703.0,1478.0
88499,,,6703.0,1485.0
88500,,,6703.0,1464.0
88501,,,6703.0,1473.0
88502,,,6703.0,1474.0
88503,,,6703.0,1443.0
88504,,,6703.0,1441.0
88505,,,6703.0,1399.0
88506,,,6703.0,1405.0
88507,,,6703.0,1402.0
88508,,,6703.0,1444.0
88509,,,6703.0,1467.0
88510,,,6703.0,1475.0
88511,,,6703.0,1461.0
88512,,,6703.0,1448.0
88513,,,6703.0,1419.0
88514,,,6703.0,1554.0
88515,,,6703.0,1535.0
88516,,,6703.0,1528.0
88517,,,6703.0,1552.0
88518,,,6703.0,1587.0
88519,,,6703.0,1548.0
88520,,,6703.0,1525.0
88521,,,6703.0,1512.0
88522,,,6703.0,1508.0
88523,,,6703.0,1532.0
88524,,,6703.0,1511.0
88525,,,6703.0,1542.0
88526,,,6703.0,1539.0
88527,,,6703.0,1540.0
88528,,,6703.0,1517.0
88529,,,6703.0,1491.0
88530,,,6703.0,1510.0
88531,,,6703.0,1510.0
88532,,,6703.0,1513.0
88533,,,6703.0,1544.0
88534,,,6703.0,1504.0
88535,,,6703.0,1504.0
88536,,,6703.0,1524.0
88537,,,6703.0,1547.0
88538,,,6703.0,1537.0
88539,,,6703.0,1523.0
88540,,,6703.0,1500.0
88541,,,6703.0,1522.0
88542,,,6703.0,1521.0
88543,,,6703.0,1501.0
88544,,,6703.0,1468.0
88545,,,6703.0,1475.0
88546,,,6703.0,1462.0
88547,,,6703.0,1447.0
88548,,,6703.0,1466.0
88549,,,6703.0,1384.0
88550,,,6703.0,1353.0
88551,,,6703.0,1315.0
88552,,,6703.0,1333.0
88553,,,6703.0,1340.0
88554,,,6703.0,1327.0
88555,,,6703.0,1269.0
88556,,,6703.0,1220.0
88557,,,6703.0,1227.0
88558,,,6703.0,1277.0
88559,,,6703.0,1299.0
88560,,,6703.0,6724.0
88561,,,6724.0,2645.0
88562,,,6724.0,2708.0
88563,,,6724.0,2757.0
88564,,,6724.0,2766.0
88565,,,6724.0,2757.0
88566,,,6724.0,2722.0
88567,,,6724.0,2726.0
88568,,,6724.0,2749.0
88569,,,6724.0,2765.0
88570,,,6724.0,2759.0
88571,,,6724.0,2759.0
88572,,,6724.0,2760.0
88573,,,6724.0,2762.0
88574,,,6724.0,2763.0
88575,,,6724.0,2695.0
88576,,,6724.0,2690.0
88577,,,6724.0,2690.0
88578,,,6724.0,2648.0
88579,,,6724.0,2647.0
88580,,,6724.0,2401.0
88581,,,6724.0,2386.0
88582,,,6724.0,2314.0
88583,,,6724.0,2230.0
88584,,,6724.0,2186.0
88585,,,6724.0,2194.0
88586,,,6724.0,2120.0
88587,,,6724.0,2064.0
88588,,,6724.0,2005.0
88589,,,6724.0,2034.0
88590,,,6724.0,2052.0
88591,,,6724.0,2088.0
88592,,,6724.0,2069.0
88593,,,6724.0,2073.0
88594,,,6724.0,2028.0
88595,,,6724.0,2044.0
88596,,,6724.0,2069.0
88597,,,6724.0,2101.0
88598,,,6724.0,2054.0
88599,,,6724.0,2064.0
88600,,,6724.0,1997.0
88601,,,6724.0,1966.0
88602,,,6724.0,1987.0
88603,,,6724.0,1953.0
88604,,,6724.0,1959.0
88605,,,6724.0,1987.0
88606,,,6724.0,2024.0
88607,,,6724.0,2019.0
88608,,,6724.0,1961.0
88609,,,6724.0,1963.0
88610,,,6724.0,1947.0
88611,,,6724.0,1909.0
88612,,,6724.0,1934.0
88613,,,6724.0,1935.0
88614,,,6724.0,1851.0
88615,,,6724.0,1857.0
88616,,,6724.0,1904.0
88617,,,6724.0,1867.0
88618,,,6724.0,1822.0
88619,,,6724.0,1891.0
88620,,,6724.0,1876.0
88621,,,6724.0,1859.0
88622,,,6724.0,1892.0
88623,,,6724.0,1907.0
88624,,,6724.0,1888.0
88625,,,6724.0,1909.0
88626,,,6724.0,1937.0
88627,,,6724.0,1938.0
88628,,,6724.0,1924.0
88629,,,6724.0,1965.0
88630,,,6724.0,1978.0
88631,,,6724.0,1974.0
88632,,,6724.0,2030.0
88633,,,6724.0,2074.0
88634,,,6724.0,2056.0
88635,,,6724.0,2033.0
88636,,,6724.0,2065.0
88637,,,6724.0,2043.0
88638,,,6724.0,2057.0
88639,,,6724.0,2055.0
88640,,,6724.0,1950.0
88641,,,6724.0,2016.0
88642,,,6724.0,2001.0
88643,,,6724.0,2014.0
88644,,,6724.0,2011.0
88645,,,6724.0,2040.0
88646,,,6724.0,2079.0
88647,,,6724.0,2092.0
88648,,,6724.0,2044.0
88649,,,6724.0,2055.0
88650,,,6724.0,2055.0
88651,,,6724.0,2064.0
88652,,,6724.0,2068.0
88653,,,6724.0,2047.0
88654,,,6724.0,2011.0
88655,,,6724.0,1946.0
88656,,,6724.0,1958.0
88657,,,6724.0,1982.0
88658,,,6724.0,1941.0
88659,,,6724.0,1898.0
88660,,,6724.0,1909.0
88661,,,6724.0,1912.0
88662,,,6724.0,1947.0
88663,,,6724.0,1953.0
88664,,,6724.0,1951.0
88665,,,6724.0,1968.0
88666,,,6724.0,1956.0
88667,,,6724.0,1958.0
88668,,,6724.0,1961.0
88669,,,6724.0,1955.0
88670,,,6724.0,1948.0
88671,,,6724.0,1944.0
88672,,,6724.0,1896.0
88673,,,6724.0,1864.0
88674,,,6724.0,1904.0
88675,,,6724.0,1906.0
88676,,,6724.0,1890.0
88677,,,6724.0,1907.0
88678,,,6724.0,1926.0
88679,,,6724.0,1925.0
88680,,,6724.0,1932.0
88681,,,6724.0,1926.0
88682,,,6724.0,1882.0
88683,,,6724.0,1920.0
88684,,,6724.0,1897.0
88685,,,6724.0,1898.0
88686,,,6724.0,1894.0
88687,,,6724.0,1917.0
88688,,,6724.0,1951.0
88689,,,6724.0,1914.0
88690,,,6724.0,1903.0
88691,,,6724.0,1945.0
88692,,,6724.0,1957.0
88693,,,6724.0,1938.0
88694,,,6724.0,1960.0
88695,,,6724.0,1949.0
88696,,,6724.0,1941.0
88697,,,6724.0,1943.0
88698,,,6724.0,1954.0
88699,,,6724.0,1956.0
88700,,,6724.0,1982.0
88701,,,6724.0,2017.0
88702,,,6724.0,2013.0
88703,,,6724.0,2003.0
88704,,,6724.0,1978.0
88705,,,6724.0,1961.0
88706,,,6724.0,1960.0
88707,,,6724.0,1975.0
88708,,,6724.0,1981.0
88709,,,6724.0,1983.0
88710,,,6724.0,1951.0
88711,,,6724.0,1912.0
88712,,,6724.0,1971.0
88713,,,6724.0,1949.0
88714,,,6724.0,1943.0
88715,,,6724.0,1943.0
88716,,,6724.0,1920.0
88717,,,6724.0,1913.0
88718,,,6724.0,1940.0
88719,,,6724.0,1898.0
88720,,,6724.0,1882.0
88721,,,6724.0,1897.0
88722,,,6724.0,1913.0
88723,,,6724.0,1926.0
88724,,,6724.0,1925.0
88725,,,6724.0,1901.0
88726,,,6724.0,1871.0
88727,,,6724.0,1855.0
88728,,,6724.0,1850.0
88729,,,6724.0,1833.0
88730,,,6724.0,1821.0
88731,,,6724.0,1832.0
88732,,,6724.0,1845.0
88733,,,6724.0,1810.0
88734,,,6724.0,1830.0
88735,,,6724.0,1865.0
88736,,,6724.0,1918.0
88737,,,6724.0,1954.0
88738,,,6724.0,1957.0
88739,,,6724.0,1997.0
88740,,,6724.0,1985.0
88741,,,6724.0,1947.0
88742,,,6724.0,1927.0
88743,,,6724.0,1938.0
88744,,,6724.0,1942.0
88745,,,6724.0,1957.0
88746,,,6724.0,1934.0
88747,,,6724.0,1954.0
88748,,,6724.0,1943.0
88749,,,6724.0,1902.0
88750,,,6724.0,1891.0
88751,,,6724.0,1845.0
88752,,,6724.0,1860.0
88753,,,6724.0,1860.0
88754,,,6724.0,1895.0
88755,,,6724.0,1925.0
88756,,,6724.0,1911.0
88757,,,6724.0,1898.0
88758,,,6724.0,1940.0
88759,,,6724.0,1892.0
88760,,,6724.0,1902.0
88761,,,6724.0,1846.0
88762,,,6724.0,1867.0
88763,,,6724.0,1883.0
88764,,,6724.0,1885.0
88765,,,6724.0,1824.0
88766,,,6724.0,1831.0
88767,,,6724.0,1858.0
88768,,,6724.0,1850.0
88769,,,6724.0,1870.0
88770,,,6724.0,1864.0
88771,,,6724.0,1860.0
88772,,,6724.0,1865.0
88773,,,6724.0,1866.0
88774,,,6724.0,1845.0
88775,,,6724.0,1853.0
88776,,,6724.0,1860.0
88777,,,6724.0,1853.0
88778,,,6724.0,1869.0
88779,,,6724.0,1852.0
88780,,,6724.0,1846.0
88781,,,6724.0,1848.0
88782,,,6724.0,1851.0
88783,,,6724.0,1886.0
88784,,,6724.0,1913.0
88785,,,6724.0,1913.0
88786,,,6724.0,1804.0
88787,,,6724.0,1807.0
88788,,,6724.0,1759.0
88789,,,6724.0,1711.0
88790,,,6724.0,1678.0
88791,,,6724.0,1673.0
88792,,,6724.0,1627.0
88793,,,6724.0,1599.0
88794,,,6724.0,1611.0
88795,,,6724.0,1616.0
88796,,,6724.0,1584.0
88797,,,6724.0,1587.0
88798,,,6724.0,1580.0
88799,,,6724.0,1567.0
88800,,,6724.0,1526.0
88801,,,6724.0,1520.0
88802,,,6724.0,1468.0
88803,,,6724.0,1498.0
88804,,,6724.0,1539.0
88805,,,6724.0,1548.0
88806,,,6724.0,6724.0
88807,,,6724.0,2645.0
88808,,,6724.0,2708.0
88809,,,6724.0,2757.0
88810,,,6724.0,2766.0
88811,,,6724.0,2757.0
88812,,,6724.0,2722.0
88813,,,6724.0,2726.0
88814,,,6724.0,2749.0
88815,,,6724.0,2765.0
88816,,,6724.0,2759.0
88817,,,6724.0,2759.0
88818,,,6724.0,2760.0
88819,,,6724.0,2762.0
88820,,,6724.0,2763.0
88821,,,6724.0,2695.0
88822,,,6724.0,2690.0
88823,,,6724.0,2690.0
88824,,,6724.0,2648.0
88825,,,6724.0,2647.0
88826,,,6724.0,2401.0
88827,,,6724.0,2386.0
88828,,,6724.0,2314.0
88829,,,6724.0,2230.0
88830,,,6724.0,2186.0
88831,,,6724.0,2194.0
88832,,,6724.0,2120.0
88833,,,6724.0,2064.0
88834,,,6724.0,2005.0
88835,,,6724.0,2034.0
88836,,,6724.0,2052.0
88837,,,6724.0,2088.0
88838,,,6724.0,2069.0
88839,,,6724.0,2073.0
88840,,,6724.0,2028.0
88841,,,6724.0,2044.0
88842,,,6724.0,2069.0
88843,,,6724.0,2101.0
88844,,,6724.0,2054.0
88845,,,6724.0,2064.0
88846,,,6724.0,1997.0
88847,,,6724.0,1966.0
88848,,,6724.0,1987.0
88849,,,6724.0,1953.0
88850,,,6724.0,1959.0
88851,,,6724.0,1987.0
88852,,,6724.0,2024.0
88853,,,6724.0,2019.0
88854,,,6724.0,1961.0
88855,,,6724.0,1963.0
88856,,,6724.0,1947.0
88857,,,6724.0,1909.0
88858,,,6724.0,1934.0
88859,,,6724.0,1935.0
88860,,,6724.0,1851.0
88861,,,6724.0,1857.0
88862,,,6724.0,1904.0
88863,,,6724.0,1867.0
88864,,,6724.0,1822.0
88865,,,6724.0,1891.0
88866,,,6724.0,1876.0
88867,,,6724.0,1859.0
88868,,,6724.0,1892.0
88869,,,6724.0,1907.0
88870,,,6724.0,1888.0
88871,,,6724.0,1909.0
88872,,,6724.0,1937.0
88873,,,6724.0,1938.0
88874,,,6724.0,1924.0
88875,,,6724.0,1965.0
88876,,,6724.0,1978.0
88877,,,6724.0,1974.0
88878,,,6724.0,2030.0
88879,,,6724.0,2074.0
88880,,,6724.0,2056.0
88881,,,6724.0,2033.0
88882,,,6724.0,2065.0
88883,,,6724.0,2043.0
88884,,,6724.0,2057.0
88885,,,6724.0,2055.0
88886,,,6724.0,1950.0
88887,,,6724.0,2016.0
88888,,,6724.0,2001.0
88889,,,6724.0,2014.0
88890,,,6724.0,2011.0
88891,,,6724.0,2040.0
88892,,,6724.0,2079.0
88893,,,6724.0,2092.0
88894,,,6724.0,2044.0
88895,,,6724.0,2055.0
88896,,,6724.0,2055.0
88897,,,6724.0,2064.0
88898,,,6724.0,2068.0
88899,,,6724.0,2047.0
88900,,,6724.0,2011.0
88901,,,6724.0,1946.0
88902,,,6724.0,1958.0
88903,,,6724.0,1982.0
88904,,,6724.0,1941.0
88905,,,6724.0,1898.0
88906,,,6724.0,1909.0
88907,,,6724.0,1912.0
88908,,,6724.0,1947.0
88909,,,6724.0,1953.0
88910,,,6724.0,1951.0
88911,,,6724.0,1968.0
88912,,,6724.0,1956.0
88913,,,6724.0,1958.0
88914,,,6724.0,1961.0
88915,,,6724.0,1955.0
88916,,,6724.0,1948.0
88917,,,6724.0,1944.0
88918,,,6724.0,1896.0
88919,,,6724.0,1864.0
88920,,,6724.0,1904.0
88921,,,6724.0,1906.0
88922,,,6724.0,1890.0
88923,,,6724.0,1907.0
88924,,,6724.0,1926.0
88925,,,6724.0,1925.0
88926,,,6724.0,1932.0
88927,,,6724.0,1926.0
88928,,,6724.0,1882.0
88929,,,6724.0,1920.0
88930,,,6724.0,1897.0
88931,,,6724.0,1898.0
88932,,,6724.0,1894.0
88933,,,6724.0,1917.0
88934,,,6724.0,1951.0
88935,,,6724.0,1914.0
88936,,,6724.0,1903.0
88937,,,6724.0,1945.0
88938,,,6724.0,1957.0
88939,,,6724.0,1938.0
88940,,,6724.0,1960.0
88941,,,6724.0,1949.0
88942,,,6724.0,1941.0
88943,,,6724.0,1943.0
88944,,,6724.0,1954.0
88945,,,6724.0,1956.0
88946,,,6724.0,1982.0
88947,,,6724.0,2017.0
88948,,,6724.0,2013.0
88949,,,6724.0,2003.0
88950,,,6724.0,1978.0
88951,,,6724.0,1961.0
88952,,,6724.0,1960.0
88953,,,6724.0,1975.0
88954,,,6724.0,1981.0
88955,,,6724.0,1983.0
88956,,,6724.0,1951.0
88957,,,6724.0,1912.0
88958,,,6724.0,1971.0
88959,,,6724.0,1949.0
88960,,,6724.0,1943.0
88961,,,6724.0,1943.0
88962,,,6724.0,1920.0
88963,,,6724.0,1913.0
88964,,,6724.0,1940.0
88965,,,6724.0,1898.0
88966,,,6724.0,1882.0
88967,,,6724.0,1897.0
88968,,,6724.0,1913.0
88969,,,6724.0,1926.0
88970,,,6724.0,1925.0
88971,,,6724.0,1901.0
88972,,,6724.0,1871.0
88973,,,6724.0,1855.0
88974,,,6724.0,1850.0
88975,,,6724.0,1833.0
88976,,,6724.0,1821.0
88977,,,6724.0,1832.0
88978,,,6724.0,1845.0
88979,,,6724.0,1810.0
88980,,,6724.0,1830.0
88981,,,6724.0,1865.0
88982,,,6724.0,1918.0
88983,,,6724.0,1954.0
88984,,,6724.0,1957.0
88985,,,6724.0,1997.0
88986,,,6724.0,1985.0
88987,,,6724.0,1947.0
88988,,,6724.0,1927.0
88989,,,6724.0,1938.0
88990,,,6724.0,1942.0
88991,,,6724.0,1957.0
88992,,,6724.0,1934.0
88993,,,6724.0,1954.0
88994,,,6724.0,1943.0
88995,,,6724.0,1902.0
88996,,,6724.0,1891.0
88997,,,6724.0,1845.0
88998,,,6724.0,1860.0
88999,,,6724.0,1860.0
89000,,,6724.0,1895.0
89001,,,6724.0,1925.0
89002,,,6724.0,1911.0
89003,,,6724.0,1898.0
89004,,,6724.0,1940.0
89005,,,6724.0,1892.0
89006,,,6724.0,1902.0
89007,,,6724.0,1846.0
89008,,,6724.0,1867.0
89009,,,6724.0,1883.0
89010,,,6724.0,1885.0
89011,,,6724.0,1824.0
89012,,,6724.0,1831.0
